StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-19T00:00+00:00Z,2022-01-19T01:00+00:00Z,10YSE-1--------K,MAW,B20,1054
2022-01-19T01:00+00:00Z,2022-01-19T02:00+00:00Z,10YSE-1--------K,MAW,B20,1073
2022-01-19T02:00+00:00Z,2022-01-19T03:00+00:00Z,10YSE-1--------K,MAW,B20,1105
2022-01-19T03:00+00:00Z,2022-01-19T04:00+00:00Z,10YSE-1--------K,MAW,B20,1188
2022-01-19T04:00+00:00Z,2022-01-19T05:00+00:00Z,10YSE-1--------K,MAW,B20,1311
2022-01-19T05:00+00:00Z,2022-01-19T06:00+00:00Z,10YSE-1--------K,MAW,B20,1403
2022-01-19T06:00+00:00Z,2022-01-19T07:00+00:00Z,10YSE-1--------K,MAW,B20,1387
2022-01-19T07:00+00:00Z,2022-01-19T08:00+00:00Z,10YSE-1--------K,MAW,B20,1424
2022-01-19T08:00+00:00Z,2022-01-19T09:00+00:00Z,10YSE-1--------K,MAW,B20,1436
2022-01-19T09:00+00:00Z,2022-01-19T10:00+00:00Z,10YSE-1--------K,MAW,B20,1425
2022-01-19T10:00+00:00Z,2022-01-19T11:00+00:00Z,10YSE-1--------K,MAW,B20,1444
2022-01-19T11:00+00:00Z,2022-01-19T12:00+00:00Z,10YSE-1--------K,MAW,B20,1382
2022-01-19T12:00+00:00Z,2022-01-19T13:00+00:00Z,10YSE-1--------K,MAW,B20,1338
2022-01-19T13:00+00:00Z,2022-01-19T14:00+00:00Z,10YSE-1--------K,MAW,B20,1338
2022-01-19T14:00+00:00Z,2022-01-19T15:00+00:00Z,10YSE-1--------K,MAW,B20,1329
2022-01-19T15:00+00:00Z,2022-01-19T16:00+00:00Z,10YSE-1--------K,MAW,B20,1310
2022-01-19T16:00+00:00Z,2022-01-19T17:00+00:00Z,10YSE-1--------K,MAW,B20,1310
2022-01-19T17:00+00:00Z,2022-01-19T18:00+00:00Z,10YSE-1--------K,MAW,B20,1274
2022-01-19T18:00+00:00Z,2022-01-19T19:00+00:00Z,10YSE-1--------K,MAW,B20,1219
2022-01-19T19:00+00:00Z,2022-01-19T20:00+00:00Z,10YSE-1--------K,MAW,B20,1136
2022-01-19T20:00+00:00Z,2022-01-19T21:00+00:00Z,10YSE-1--------K,MAW,B20,1092
2022-01-19T21:00+00:00Z,2022-01-19T22:00+00:00Z,10YSE-1--------K,MAW,B20,1037
2022-01-19T22:00+00:00Z,2022-01-19T23:00+00:00Z,10YSE-1--------K,MAW,B20,964
2022-01-19T23:00+00:00Z,2022-01-20T00:00+00:00Z,10YSE-1--------K,MAW,B20,942
2022-01-20T00:00+00:00Z,2022-01-20T01:00+00:00Z,10YSE-1--------K,MAW,B20,934
2022-01-20T01:00+00:00Z,2022-01-20T02:00+00:00Z,10YSE-1--------K,MAW,B20,934
2022-01-20T02:00+00:00Z,2022-01-20T03:00+00:00Z,10YSE-1--------K,MAW,B20,971
2022-01-20T03:00+00:00Z,2022-01-20T04:00+00:00Z,10YSE-1--------K,MAW,B20,1101
2022-01-20T04:00+00:00Z,2022-01-20T05:00+00:00Z,10YSE-1--------K,MAW,B20,1305
2022-01-20T05:00+00:00Z,2022-01-20T06:00+00:00Z,10YSE-1--------K,MAW,B20,1444
2022-01-20T06:00+00:00Z,2022-01-20T07:00+00:00Z,10YSE-1--------K,MAW,B20,1486
2022-01-20T07:00+00:00Z,2022-01-20T08:00+00:00Z,10YSE-1--------K,MAW,B20,1506
2022-01-20T08:00+00:00Z,2022-01-20T09:00+00:00Z,10YSE-1--------K,MAW,B20,1499
2022-01-20T09:00+00:00Z,2022-01-20T10:00+00:00Z,10YSE-1--------K,MAW,B20,1481
2022-01-20T10:00+00:00Z,2022-01-20T11:00+00:00Z,10YSE-1--------K,MAW,B20,1450
2022-01-20T11:00+00:00Z,2022-01-20T12:00+00:00Z,10YSE-1--------K,MAW,B20,1437
2022-01-20T12:00+00:00Z,2022-01-20T13:00+00:00Z,10YSE-1--------K,MAW,B20,1427
2022-01-20T13:00+00:00Z,2022-01-20T14:00+00:00Z,10YSE-1--------K,MAW,B20,1429
2022-01-20T14:00+00:00Z,2022-01-20T15:00+00:00Z,10YSE-1--------K,MAW,B20,1501
2022-01-20T15:00+00:00Z,2022-01-20T16:00+00:00Z,10YSE-1--------K,MAW,B20,1509
2022-01-20T16:00+00:00Z,2022-01-20T17:00+00:00Z,10YSE-1--------K,MAW,B20,1491
2022-01-20T17:00+00:00Z,2022-01-20T18:00+00:00Z,10YSE-1--------K,MAW,B20,1520
2022-01-20T18:00+00:00Z,2022-01-20T19:00+00:00Z,10YSE-1--------K,MAW,B20,1502
2022-01-20T19:00+00:00Z,2022-01-20T20:00+00:00Z,10YSE-1--------K,MAW,B20,1482
2022-01-20T20:00+00:00Z,2022-01-20T21:00+00:00Z,10YSE-1--------K,MAW,B20,1439
2022-01-20T21:00+00:00Z,2022-01-20T22:00+00:00Z,10YSE-1--------K,MAW,B20,1328
2022-01-20T22:00+00:00Z,2022-01-20T23:00+00:00Z,10YSE-1--------K,MAW,B20,1207
2022-01-20T23:00+00:00Z,2022-01-21T00:00+00:00Z,10YSE-1--------K,MAW,B20,1169
2022-01-21T00:00+00:00Z,2022-01-21T01:00+00:00Z,10YSE-1--------K,MAW,B20,1164
2022-01-21T01:00+00:00Z,2022-01-21T02:00+00:00Z,10YSE-1--------K,MAW,B20,1179
2022-01-21T02:00+00:00Z,2022-01-21T03:00+00:00Z,10YSE-1--------K,MAW,B20,1263
2022-01-21T03:00+00:00Z,2022-01-21T04:00+00:00Z,10YSE-1--------K,MAW,B20,1432
2022-01-21T04:00+00:00Z,2022-01-21T05:00+00:00Z,10YSE-1--------K,MAW,B20,1606
2022-01-21T05:00+00:00Z,2022-01-21T06:00+00:00Z,10YSE-1--------K,MAW,B20,1644
2022-01-21T06:00+00:00Z,2022-01-21T07:00+00:00Z,10YSE-1--------K,MAW,B20,1681
2022-01-21T07:00+00:00Z,2022-01-21T08:00+00:00Z,10YSE-1--------K,MAW,B20,1647
2022-01-21T08:00+00:00Z,2022-01-21T09:00+00:00Z,10YSE-1--------K,MAW,B20,1667
2022-01-21T09:00+00:00Z,2022-01-21T10:00+00:00Z,10YSE-1--------K,MAW,B20,1644
2022-01-21T10:00+00:00Z,2022-01-21T11:00+00:00Z,10YSE-1--------K,MAW,B20,1668
2022-01-21T11:00+00:00Z,2022-01-21T12:00+00:00Z,10YSE-1--------K,MAW,B20,1682
2022-01-21T12:00+00:00Z,2022-01-21T13:00+00:00Z,10YSE-1--------K,MAW,B20,1670
2022-01-21T13:00+00:00Z,2022-01-21T14:00+00:00Z,10YSE-1--------K,MAW,B20,1677
2022-01-21T14:00+00:00Z,2022-01-21T15:00+00:00Z,10YSE-1--------K,MAW,B20,1659
2022-01-21T15:00+00:00Z,2022-01-21T16:00+00:00Z,10YSE-1--------K,MAW,B20,1651
2022-01-21T16:00+00:00Z,2022-01-21T17:00+00:00Z,10YSE-1--------K,MAW,B20,1658
2022-01-21T17:00+00:00Z,2022-01-21T18:00+00:00Z,10YSE-1--------K,MAW,B20,1659
2022-01-21T18:00+00:00Z,2022-01-21T19:00+00:00Z,10YSE-1--------K,MAW,B20,1710
2022-01-21T19:00+00:00Z,2022-01-21T20:00+00:00Z,10YSE-1--------K,MAW,B20,1698
2022-01-21T20:00+00:00Z,2022-01-21T21:00+00:00Z,10YSE-1--------K,MAW,B20,1638
2022-01-21T21:00+00:00Z,2022-01-21T22:00+00:00Z,10YSE-1--------K,MAW,B20,1562
2022-01-21T22:00+00:00Z,2022-01-21T23:00+00:00Z,10YSE-1--------K,MAW,B20,1455
2022-01-21T23:00+00:00Z,2022-01-22T00:00+00:00Z,10YSE-1--------K,MAW,B20,1400
2022-01-22T00:00+00:00Z,2022-01-22T01:00+00:00Z,10YSE-1--------K,MAW,B20,1398
2022-01-22T01:00+00:00Z,2022-01-22T02:00+00:00Z,10YSE-1--------K,MAW,B20,1402
2022-01-22T02:00+00:00Z,2022-01-22T03:00+00:00Z,10YSE-1--------K,MAW,B20,1419
2022-01-22T03:00+00:00Z,2022-01-22T04:00+00:00Z,10YSE-1--------K,MAW,B20,1478
2022-01-22T04:00+00:00Z,2022-01-22T05:00+00:00Z,10YSE-1--------K,MAW,B20,1563
2022-01-22T05:00+00:00Z,2022-01-22T06:00+00:00Z,10YSE-1--------K,MAW,B20,1635
2022-01-22T06:00+00:00Z,2022-01-22T07:00+00:00Z,10YSE-1--------K,MAW,B20,1687
2022-01-22T07:00+00:00Z,2022-01-22T08:00+00:00Z,10YSE-1--------K,MAW,B20,1736
2022-01-22T08:00+00:00Z,2022-01-22T09:00+00:00Z,10YSE-1--------K,MAW,B20,1732
2022-01-22T09:00+00:00Z,2022-01-22T10:00+00:00Z,10YSE-1--------K,MAW,B20,1741
2022-01-22T10:00+00:00Z,2022-01-22T11:00+00:00Z,10YSE-1--------K,MAW,B20,1731
2022-01-22T11:00+00:00Z,2022-01-22T12:00+00:00Z,10YSE-1--------K,MAW,B20,1711
2022-01-22T12:00+00:00Z,2022-01-22T13:00+00:00Z,10YSE-1--------K,MAW,B20,1711
2022-01-22T13:00+00:00Z,2022-01-22T14:00+00:00Z,10YSE-1--------K,MAW,B20,1719
2022-01-22T14:00+00:00Z,2022-01-22T15:00+00:00Z,10YSE-1--------K,MAW,B20,1724
2022-01-22T15:00+00:00Z,2022-01-22T16:00+00:00Z,10YSE-1--------K,MAW,B20,1728
2022-01-22T16:00+00:00Z,2022-01-22T17:00+00:00Z,10YSE-1--------K,MAW,B20,1733
2022-01-22T17:00+00:00Z,2022-01-22T18:00+00:00Z,10YSE-1--------K,MAW,B20,1743
2022-01-22T18:00+00:00Z,2022-01-22T19:00+00:00Z,10YSE-1--------K,MAW,B20,1733
2022-01-22T19:00+00:00Z,2022-01-22T20:00+00:00Z,10YSE-1--------K,MAW,B20,1727
2022-01-22T20:00+00:00Z,2022-01-22T21:00+00:00Z,10YSE-1--------K,MAW,B20,1727
2022-01-22T21:00+00:00Z,2022-01-22T22:00+00:00Z,10YSE-1--------K,MAW,B20,1626
2022-01-22T22:00+00:00Z,2022-01-22T23:00+00:00Z,10YSE-1--------K,MAW,B20,1486
2022-01-22T23:00+00:00Z,2022-01-23T00:00+00:00Z,10YSE-1--------K,MAW,B20,1419
2022-01-23T00:00+00:00Z,2022-01-23T01:00+00:00Z,10YSE-1--------K,MAW,B20,1425
2022-01-23T01:00+00:00Z,2022-01-23T02:00+00:00Z,10YSE-1--------K,MAW,B20,1427
2022-01-23T02:00+00:00Z,2022-01-23T03:00+00:00Z,10YSE-1--------K,MAW,B20,1427
2022-01-23T03:00+00:00Z,2022-01-23T04:00+00:00Z,10YSE-1--------K,MAW,B20,1423
2022-01-23T04:00+00:00Z,2022-01-23T05:00+00:00Z,10YSE-1--------K,MAW,B20,1492
2022-01-23T05:00+00:00Z,2022-01-23T06:00+00:00Z,10YSE-1--------K,MAW,B20,1546
2022-01-23T06:00+00:00Z,2022-01-23T07:00+00:00Z,10YSE-1--------K,MAW,B20,1571
2022-01-23T07:00+00:00Z,2022-01-23T08:00+00:00Z,10YSE-1--------K,MAW,B20,1576
2022-01-23T08:00+00:00Z,2022-01-23T09:00+00:00Z,10YSE-1--------K,MAW,B20,1573
2022-01-23T09:00+00:00Z,2022-01-23T10:00+00:00Z,10YSE-1--------K,MAW,B20,1574
2022-01-23T10:00+00:00Z,2022-01-23T11:00+00:00Z,10YSE-1--------K,MAW,B20,1560
2022-01-23T11:00+00:00Z,2022-01-23T12:00+00:00Z,10YSE-1--------K,MAW,B20,1553
2022-01-23T12:00+00:00Z,2022-01-23T13:00+00:00Z,10YSE-1--------K,MAW,B20,1553
2022-01-23T13:00+00:00Z,2022-01-23T14:00+00:00Z,10YSE-1--------K,MAW,B20,1551
2022-01-23T14:00+00:00Z,2022-01-23T15:00+00:00Z,10YSE-1--------K,MAW,B20,1560
2022-01-23T15:00+00:00Z,2022-01-23T16:00+00:00Z,10YSE-1--------K,MAW,B20,1564
2022-01-23T16:00+00:00Z,2022-01-23T17:00+00:00Z,10YSE-1--------K,MAW,B20,1557
2022-01-23T17:00+00:00Z,2022-01-23T18:00+00:00Z,10YSE-1--------K,MAW,B20,1548
2022-01-23T18:00+00:00Z,2022-01-23T19:00+00:00Z,10YSE-1--------K,MAW,B20,1493
2022-01-23T19:00+00:00Z,2022-01-23T20:00+00:00Z,10YSE-1--------K,MAW,B20,1435
2022-01-23T20:00+00:00Z,2022-01-23T21:00+00:00Z,10YSE-1--------K,MAW,B20,1367
2022-01-23T21:00+00:00Z,2022-01-23T22:00+00:00Z,10YSE-1--------K,MAW,B20,1184
2022-01-23T22:00+00:00Z,2022-01-23T23:00+00:00Z,10YSE-1--------K,MAW,B20,1112
2022-01-23T23:00+00:00Z,2022-01-24T00:00+00:00Z,10YSE-1--------K,MAW,B20,1070
2022-01-24T00:00+00:00Z,2022-01-24T01:00+00:00Z,10YSE-1--------K,MAW,B20,1059
2022-01-24T01:00+00:00Z,2022-01-24T02:00+00:00Z,10YSE-1--------K,MAW,B20,1068
2022-01-24T02:00+00:00Z,2022-01-24T03:00+00:00Z,10YSE-1--------K,MAW,B20,1084
2022-01-24T03:00+00:00Z,2022-01-24T04:00+00:00Z,10YSE-1--------K,MAW,B20,1142
2022-01-24T04:00+00:00Z,2022-01-24T05:00+00:00Z,10YSE-1--------K,MAW,B20,1329
2022-01-24T05:00+00:00Z,2022-01-24T06:00+00:00Z,10YSE-1--------K,MAW,B20,1531
2022-01-24T06:00+00:00Z,2022-01-24T07:00+00:00Z,10YSE-1--------K,MAW,B20,1543
2022-01-24T07:00+00:00Z,2022-01-24T08:00+00:00Z,10YSE-1--------K,MAW,B20,1539
2022-01-24T08:00+00:00Z,2022-01-24T09:00+00:00Z,10YSE-1--------K,MAW,B20,1553
2022-01-24T09:00+00:00Z,2022-01-24T10:00+00:00Z,10YSE-1--------K,MAW,B20,1544
2022-01-24T10:00+00:00Z,2022-01-24T11:00+00:00Z,10YSE-1--------K,MAW,B20,1509
2022-01-24T11:00+00:00Z,2022-01-24T12:00+00:00Z,10YSE-1--------K,MAW,B20,1506
2022-01-24T12:00+00:00Z,2022-01-24T13:00+00:00Z,10YSE-1--------K,MAW,B20,1486
2022-01-24T13:00+00:00Z,2022-01-24T14:00+00:00Z,10YSE-1--------K,MAW,B20,1490
2022-01-24T14:00+00:00Z,2022-01-24T15:00+00:00Z,10YSE-1--------K,MAW,B20,1507
2022-01-24T15:00+00:00Z,2022-01-24T16:00+00:00Z,10YSE-1--------K,MAW,B20,1516
2022-01-24T16:00+00:00Z,2022-01-24T17:00+00:00Z,10YSE-1--------K,MAW,B20,1515
2022-01-24T17:00+00:00Z,2022-01-24T18:00+00:00Z,10YSE-1--------K,MAW,B20,1504
2022-01-24T18:00+00:00Z,2022-01-24T19:00+00:00Z,10YSE-1--------K,MAW,B20,1389
2022-01-24T19:00+00:00Z,2022-01-24T20:00+00:00Z,10YSE-1--------K,MAW,B20,1235
2022-01-24T20:00+00:00Z,2022-01-24T21:00+00:00Z,10YSE-1--------K,MAW,B20,1126
2022-01-24T21:00+00:00Z,2022-01-24T22:00+00:00Z,10YSE-1--------K,MAW,B20,1090
2022-01-24T22:00+00:00Z,2022-01-24T23:00+00:00Z,10YSE-1--------K,MAW,B20,1083
2022-01-24T23:00+00:00Z,2022-01-25T00:00+00:00Z,10YSE-1--------K,MAW,B20,1095
2022-01-25T00:00+00:00Z,2022-01-25T01:00+00:00Z,10YSE-1--------K,MAW,B20,1081
2022-01-25T01:00+00:00Z,2022-01-25T02:00+00:00Z,10YSE-1--------K,MAW,B20,1125
2022-01-25T02:00+00:00Z,2022-01-25T03:00+00:00Z,10YSE-1--------K,MAW,B20,1206
2022-01-25T03:00+00:00Z,2022-01-25T04:00+00:00Z,10YSE-1--------K,MAW,B20,1325
2022-01-25T04:00+00:00Z,2022-01-25T05:00+00:00Z,10YSE-1--------K,MAW,B20,1491
2022-01-25T05:00+00:00Z,2022-01-25T06:00+00:00Z,10YSE-1--------K,MAW,B20,1529
2022-01-25T06:00+00:00Z,2022-01-25T07:00+00:00Z,10YSE-1--------K,MAW,B20,1548
2022-01-25T07:00+00:00Z,2022-01-25T08:00+00:00Z,10YSE-1--------K,MAW,B20,1581
2022-01-25T08:00+00:00Z,2022-01-25T09:00+00:00Z,10YSE-1--------K,MAW,B20,1619
2022-01-25T09:00+00:00Z,2022-01-25T10:00+00:00Z,10YSE-1--------K,MAW,B20,1616
2022-01-25T10:00+00:00Z,2022-01-25T11:00+00:00Z,10YSE-1--------K,MAW,B20,1635
2022-01-25T11:00+00:00Z,2022-01-25T12:00+00:00Z,10YSE-1--------K,MAW,B20,1618
2022-01-25T12:00+00:00Z,2022-01-25T13:00+00:00Z,10YSE-1--------K,MAW,B20,1607
2022-01-25T13:00+00:00Z,2022-01-25T14:00+00:00Z,10YSE-1--------K,MAW,B20,1601
2022-01-25T14:00+00:00Z,2022-01-25T15:00+00:00Z,10YSE-1--------K,MAW,B20,1604
2022-01-25T15:00+00:00Z,2022-01-25T16:00+00:00Z,10YSE-1--------K,MAW,B20,1622
2022-01-25T16:00+00:00Z,2022-01-25T17:00+00:00Z,10YSE-1--------K,MAW,B20,1634
2022-01-25T17:00+00:00Z,2022-01-25T18:00+00:00Z,10YSE-1--------K,MAW,B20,1632
2022-01-25T18:00+00:00Z,2022-01-25T19:00+00:00Z,10YSE-1--------K,MAW,B20,1636
2022-01-25T19:00+00:00Z,2022-01-25T20:00+00:00Z,10YSE-1--------K,MAW,B20,1602
2022-01-25T20:00+00:00Z,2022-01-25T21:00+00:00Z,10YSE-1--------K,MAW,B20,1500
2022-01-25T21:00+00:00Z,2022-01-25T22:00+00:00Z,10YSE-1--------K,MAW,B20,1499
2022-01-25T22:00+00:00Z,2022-01-25T23:00+00:00Z,10YSE-1--------K,MAW,B20,1388
2022-01-25T23:00+00:00Z,2022-01-26T00:00+00:00Z,10YSE-1--------K,MAW,B20,1313
2022-01-26T00:00+00:00Z,2022-01-26T01:00+00:00Z,10YSE-1--------K,MAW,B20,1235
2022-01-26T01:00+00:00Z,2022-01-26T02:00+00:00Z,10YSE-1--------K,MAW,B20,1236
2022-01-26T02:00+00:00Z,2022-01-26T03:00+00:00Z,10YSE-1--------K,MAW,B20,1275
2022-01-26T03:00+00:00Z,2022-01-26T04:00+00:00Z,10YSE-1--------K,MAW,B20,1372
2022-01-26T04:00+00:00Z,2022-01-26T05:00+00:00Z,10YSE-1--------K,MAW,B20,1514
2022-01-26T05:00+00:00Z,2022-01-26T06:00+00:00Z,10YSE-1--------K,MAW,B20,1558
2022-01-26T06:00+00:00Z,2022-01-26T07:00+00:00Z,10YSE-1--------K,MAW,B20,1599
2022-01-26T07:00+00:00Z,2022-01-26T08:00+00:00Z,10YSE-1--------K,MAW,B20,1627
2022-01-26T08:00+00:00Z,2022-01-26T09:00+00:00Z,10YSE-1--------K,MAW,B20,1618
2022-01-26T09:00+00:00Z,2022-01-26T10:00+00:00Z,10YSE-1--------K,MAW,B20,1612
2022-01-26T10:00+00:00Z,2022-01-26T11:00+00:00Z,10YSE-1--------K,MAW,B20,1589
2022-01-26T11:00+00:00Z,2022-01-26T12:00+00:00Z,10YSE-1--------K,MAW,B20,1598
2022-01-26T12:00+00:00Z,2022-01-26T13:00+00:00Z,10YSE-1--------K,MAW,B20,1599
2022-01-26T13:00+00:00Z,2022-01-26T14:00+00:00Z,10YSE-1--------K,MAW,B20,1592
2022-01-26T14:00+00:00Z,2022-01-26T15:00+00:00Z,10YSE-1--------K,MAW,B20,1600
2022-01-26T15:00+00:00Z,2022-01-26T16:00+00:00Z,10YSE-1--------K,MAW,B20,1574
2022-01-26T16:00+00:00Z,2022-01-26T17:00+00:00Z,10YSE-1--------K,MAW,B20,1580
2022-01-26T17:00+00:00Z,2022-01-26T18:00+00:00Z,10YSE-1--------K,MAW,B20,1563
2022-01-26T18:00+00:00Z,2022-01-26T19:00+00:00Z,10YSE-1--------K,MAW,B20,1500
2022-01-26T19:00+00:00Z,2022-01-26T20:00+00:00Z,10YSE-1--------K,MAW,B20,1445
2022-01-26T20:00+00:00Z,2022-01-26T21:00+00:00Z,10YSE-1--------K,MAW,B20,1381
2022-01-26T21:00+00:00Z,2022-01-26T22:00+00:00Z,10YSE-1--------K,MAW,B20,1259
2022-01-26T22:00+00:00Z,2022-01-26T23:00+00:00Z,10YSE-1--------K,MAW,B20,1059
2022-01-26T23:00+00:00Z,2022-01-27T00:00+00:00Z,10YSE-1--------K,MAW,B20,1042
2022-01-27T00:00+00:00Z,2022-01-27T01:00+00:00Z,10YSE-1--------K,MAW,B20,1038
2022-01-27T01:00+00:00Z,2022-01-27T02:00+00:00Z,10YSE-1--------K,MAW,B20,1033
2022-01-27T02:00+00:00Z,2022-01-27T03:00+00:00Z,10YSE-1--------K,MAW,B20,1038
2022-01-27T03:00+00:00Z,2022-01-27T04:00+00:00Z,10YSE-1--------K,MAW,B20,1102
2022-01-27T04:00+00:00Z,2022-01-27T05:00+00:00Z,10YSE-1--------K,MAW,B20,1273
2022-01-27T05:00+00:00Z,2022-01-27T06:00+00:00Z,10YSE-1--------K,MAW,B20,1402
2022-01-27T06:00+00:00Z,2022-01-27T07:00+00:00Z,10YSE-1--------K,MAW,B20,1390
2022-01-27T07:00+00:00Z,2022-01-27T08:00+00:00Z,10YSE-1--------K,MAW,B20,1425
2022-01-27T08:00+00:00Z,2022-01-27T09:00+00:00Z,10YSE-1--------K,MAW,B20,1482
2022-01-27T09:00+00:00Z,2022-01-27T10:00+00:00Z,10YSE-1--------K,MAW,B20,1483
2022-01-27T10:00+00:00Z,2022-01-27T11:00+00:00Z,10YSE-1--------K,MAW,B20,1497
2022-01-27T11:00+00:00Z,2022-01-27T12:00+00:00Z,10YSE-1--------K,MAW,B20,1496
2022-01-27T12:00+00:00Z,2022-01-27T13:00+00:00Z,10YSE-1--------K,MAW,B20,1471
2022-01-27T13:00+00:00Z,2022-01-27T14:00+00:00Z,10YSE-1--------K,MAW,B20,1464
2022-01-27T14:00+00:00Z,2022-01-27T15:00+00:00Z,10YSE-1--------K,MAW,B20,1444
2022-01-27T15:00+00:00Z,2022-01-27T16:00+00:00Z,10YSE-1--------K,MAW,B20,1461
2022-01-27T16:00+00:00Z,2022-01-27T17:00+00:00Z,10YSE-1--------K,MAW,B20,1460
2022-01-27T17:00+00:00Z,2022-01-27T18:00+00:00Z,10YSE-1--------K,MAW,B20,1429
2022-01-27T18:00+00:00Z,2022-01-27T19:00+00:00Z,10YSE-1--------K,MAW,B20,1338
2022-01-27T19:00+00:00Z,2022-01-27T20:00+00:00Z,10YSE-1--------K,MAW,B20,1276
2022-01-27T20:00+00:00Z,2022-01-27T21:00+00:00Z,10YSE-1--------K,MAW,B20,1162
2022-01-27T21:00+00:00Z,2022-01-27T22:00+00:00Z,10YSE-1--------K,MAW,B20,1012
2022-01-27T22:00+00:00Z,2022-01-27T23:00+00:00Z,10YSE-1--------K,MAW,B20,865
2022-01-27T23:00+00:00Z,2022-01-28T00:00+00:00Z,10YSE-1--------K,MAW,B20,846
2022-01-28T00:00+00:00Z,2022-01-28T01:00+00:00Z,10YSE-1--------K,MAW,B20,850
2022-01-28T01:00+00:00Z,2022-01-28T02:00+00:00Z,10YSE-1--------K,MAW,B20,877
2022-01-28T02:00+00:00Z,2022-01-28T03:00+00:00Z,10YSE-1--------K,MAW,B20,914
2022-01-28T03:00+00:00Z,2022-01-28T04:00+00:00Z,10YSE-1--------K,MAW,B20,1014
2022-01-28T04:00+00:00Z,2022-01-28T05:00+00:00Z,10YSE-1--------K,MAW,B20,1232
2022-01-28T05:00+00:00Z,2022-01-28T06:00+00:00Z,10YSE-1--------K,MAW,B20,1393
2022-01-28T06:00+00:00Z,2022-01-28T07:00+00:00Z,10YSE-1--------K,MAW,B20,1416
2022-01-28T07:00+00:00Z,2022-01-28T08:00+00:00Z,10YSE-1--------K,MAW,B20,1405
2022-01-28T08:00+00:00Z,2022-01-28T09:00+00:00Z,10YSE-1--------K,MAW,B20,1409
2022-01-28T09:00+00:00Z,2022-01-28T10:00+00:00Z,10YSE-1--------K,MAW,B20,1448
2022-01-28T10:00+00:00Z,2022-01-28T11:00+00:00Z,10YSE-1--------K,MAW,B20,1442
2022-01-28T11:00+00:00Z,2022-01-28T12:00+00:00Z,10YSE-1--------K,MAW,B20,1442
2022-01-28T12:00+00:00Z,2022-01-28T13:00+00:00Z,10YSE-1--------K,MAW,B20,1439
2022-01-28T13:00+00:00Z,2022-01-28T14:00+00:00Z,10YSE-1--------K,MAW,B20,1472
2022-01-28T14:00+00:00Z,2022-01-28T15:00+00:00Z,10YSE-1--------K,MAW,B20,1469
2022-01-28T15:00+00:00Z,2022-01-28T16:00+00:00Z,10YSE-1--------K,MAW,B20,1471
2022-01-28T16:00+00:00Z,2022-01-28T17:00+00:00Z,10YSE-1--------K,MAW,B20,1443
2022-01-28T17:00+00:00Z,2022-01-28T18:00+00:00Z,10YSE-1--------K,MAW,B20,1425
2022-01-28T18:00+00:00Z,2022-01-28T19:00+00:00Z,10YSE-1--------K,MAW,B20,1412
2022-01-28T19:00+00:00Z,2022-01-28T20:00+00:00Z,10YSE-1--------K,MAW,B20,1354
2022-01-28T20:00+00:00Z,2022-01-28T21:00+00:00Z,10YSE-1--------K,MAW,B20,1297
2022-01-28T21:00+00:00Z,2022-01-28T22:00+00:00Z,10YSE-1--------K,MAW,B20,1212
2022-01-28T22:00+00:00Z,2022-01-28T23:00+00:00Z,10YSE-1--------K,MAW,B20,1097
2022-01-28T23:00+00:00Z,2022-01-29T00:00+00:00Z,10YSE-1--------K,MAW,B20,976
2022-01-29T00:00+00:00Z,2022-01-29T01:00+00:00Z,10YSE-1--------K,MAW,B20,963
2022-01-29T01:00+00:00Z,2022-01-29T02:00+00:00Z,10YSE-1--------K,MAW,B20,942
2022-01-29T02:00+00:00Z,2022-01-29T03:00+00:00Z,10YSE-1--------K,MAW,B20,939
2022-01-29T03:00+00:00Z,2022-01-29T04:00+00:00Z,10YSE-1--------K,MAW,B20,940
2022-01-29T04:00+00:00Z,2022-01-29T05:00+00:00Z,10YSE-1--------K,MAW,B20,966
2022-01-29T05:00+00:00Z,2022-01-29T06:00+00:00Z,10YSE-1--------K,MAW,B20,984
2022-01-29T06:00+00:00Z,2022-01-29T07:00+00:00Z,10YSE-1--------K,MAW,B20,1025
2022-01-29T07:00+00:00Z,2022-01-29T08:00+00:00Z,10YSE-1--------K,MAW,B20,1067
2022-01-29T08:00+00:00Z,2022-01-29T09:00+00:00Z,10YSE-1--------K,MAW,B20,1098
2022-01-29T09:00+00:00Z,2022-01-29T10:00+00:00Z,10YSE-1--------K,MAW,B20,1131
2022-01-29T10:00+00:00Z,2022-01-29T11:00+00:00Z,10YSE-1--------K,MAW,B20,1127
2022-01-29T11:00+00:00Z,2022-01-29T12:00+00:00Z,10YSE-1--------K,MAW,B20,1147
2022-01-29T12:00+00:00Z,2022-01-29T13:00+00:00Z,10YSE-1--------K,MAW,B20,1152
2022-01-29T13:00+00:00Z,2022-01-29T14:00+00:00Z,10YSE-1--------K,MAW,B20,1155
2022-01-29T14:00+00:00Z,2022-01-29T15:00+00:00Z,10YSE-1--------K,MAW,B20,1122
2022-01-29T15:00+00:00Z,2022-01-29T16:00+00:00Z,10YSE-1--------K,MAW,B20,1127
2022-01-29T16:00+00:00Z,2022-01-29T17:00+00:00Z,10YSE-1--------K,MAW,B20,1114
2022-01-29T17:00+00:00Z,2022-01-29T18:00+00:00Z,10YSE-1--------K,MAW,B20,1072
2022-01-29T18:00+00:00Z,2022-01-29T19:00+00:00Z,10YSE-1--------K,MAW,B20,1030
